frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
351,251,286,254,304,258,322,263,340,271,357,282,370,297,381,316,384,336,382,354,373,369,361,380,345,387,327,391,308,395,289,398,268,256,248,264,240,277,238,290,240,303,245,326,245,340,240,355,238,370,240,381,248,314,260,313,272,312,284,311,296,299,309,305,311,312,313,320,312,328,310,269,266,276,263,286,263,296,267,286,270,276,270,336,267,344,263,354,263,364,266,355,270,345,270,285,336,296,330,305,326,313,328,320,326,332,330,344,338,332,345,321,348,313,348,305,347,295,344,290,337,305,335,313,336,320,335,339,338,320,336,313,336,305,335
352,251,285,254,304,258,322,263,340,270,356,282,370,297,381,316,384,336,381,353,372,368,360,379,345,386,326,391,307,395,288,397,268,256,247,265,239,277,237,290,240,303,245,325,244,339,240,354,237,369,239,381,248,313,260,313,272,312,284,311,296,298,309,305,311,312,313,320,312,328,310,268,266,276,263,285,263,296,267,286,270,276,270,335,267,344,263,354,263,364,266,355,270,345,270,285,336,295,329,305,325,312,327,320,325,331,330,344,338,332,345,320,348,312,348,304,347,295,343,290,336,305,335,312,336,320,335,339,338,320,335,312,336,304,335
353,250,285,254,304,258,322,263,340,270,356,282,370,297,381,315,384,335,381,353,372,368,360,379,344,386,326,391,307,395,287,397,267,255,247,264,238,276,237,289,239,302,244,325,243,339,239,354,237,369,238,381,247,313,259,312,271,311,283,310,296,298,309,304,311,311,312,319,311,327,309,268,265,275,262,285,262,295,266,285,269,275,269,335,266,344,262,354,263,364,265,354,269,344,269,285,336,295,329,304,325,312,327,319,325,331,329,344,337,331,344,320,347,312,347,304,346,295,343,290,336,304,334,312,335,319,334,338,337,319,334,312,335,304,334
354,249,286,253,304,257,322,262,340,270,357,282,370,297,380,315,384,334,381,352,372,367,360,378,344,385,325,390,306,395,287,397,266,254,247,262,238,275,236,288,238,301,243,324,243,339,238,354,236,369,238,380,246,312,258,312,270,311,282,310,295,297,308,304,310,311,312,319,310,327,309,267,265,275,262,284,262,295,266,284,269,274,269,335,266,343,261,353,262,363,265,354,268,344,268,283,335,293,329,303,325,311,327,318,325,330,329,344,337,331,344,319,347,311,347,303,346,293,342,288,335,303,334,311,335,319,334,338,337,318,334,311,335,303,334
355,248,285,252,304,256,322,261,340,270,356,281,370,296,381,315,384,334,381,352,372,367,359,378,343,385,325,390,306,394,286,396,266,253,247,262,238,275,235,288,238,301,242,324,242,338,237,354,235,368,237,380,246,312,258,311,270,310,282,309,294,297,308,304,310,311,311,319,310,327,309,266,265,274,261,284,261,294,265,284,268,274,269,334,265,343,261,353,261,363,264,354,268,343,268,283,335,293,329,303,324,311,326,318,325,330,329,343,336,330,344,319,347,311,347,303,346,293,343,288,335,303,333,311,334,318,334,337,336,318,335,311,335,303,334
356,248,283,251,302,255,320,260,338,268,355,280,369,295,380,314,384,334,381,352,371,366,358,378,342,385,324,391,305,395,285,397,264,253,245,261,236,274,234,288,236,301,242,324,241,338,237,353,234,368,236,380,245,311,257,311,269,310,281,309,293,296,307,303,309,310,311,318,309,326,308,266,264,274,260,283,260,294,265,283,267,273,268,334,264,342,260,353,260,363,263,353,267,343,267,284,335,293,328,303,324,310,326,317,324,329,329,342,336,329,344,318,346,310,347,303,346,293,342,288,335,303,334,311,335,318,334,337,336,317,334,310,335,303,334
357,247,284,251,303,255,321,261,339,269,356,281,369,295,380,314,384,334,381,352,371,366,358,377,342,385,324,390,304,394,284,396,264,252,245,260,236,274,233,287,235,301,240,323,240,338,235,354,233,369,236,381,245,311,256,311,268,310,280,309,293,296,307,303,309,310,311,318,309,326,307,266,263,273,259,283,259,293,263,283,266,273,267,334,263,343,259,353,260,363,263,353,266,343,266,284,335,293,328,303,324,310,326,317,325,329,329,342,336,329,344,318,347,310,347,302,346,293,342,289,335,303,334,310,334,318,334,336,336,317,334,310,334,302,334
358,246,282,250,301,254,320,259,338,267,356,280,369,295,380,314,384,334,381,352,371,367,358,377,341,385,322,390,303,394,283,396,263,252,245,260,235,273,233,287,235,300,240,323,240,338,235,353,233,368,235,380,244,311,256,311,268,310,280,309,292,296,307,303,309,310,310,318,309,326,307,265,263,273,259,283,259,293,263,283,266,273,267,334,263,342,259,352,259,362,262,353,266,343,266,284,335,293,328,303,324,310,326,317,325,328,329,341,336,329,343,317,346,310,347,302,346,293,342,289,335,303,334,310,335,317,334,336,336,317,334,310,334,302,333
359,246,284,249,302,254,321,259,339,267,356,279,370,295,381,313,384,334,381,351,371,366,357,377,341,384,323,390,304,394,284,396,263,251,244,260,235,273,233,287,235,300,240,323,240,338,235,353,233,368,235,380,243,311,256,311,268,310,280,309,293,296,307,302,309,310,311,318,309,326,307,265,263,273,259,282,259,293,264,282,267,272,267,333,263,342,259,353,259,363,262,353,266,343,266,284,336,293,329,303,325,310,327,316,325,328,329,341,336,328,344,317,347,310,348,302,347,293,343,288,336,303,335,310,335,317,335,336,336,317,335,310,335,302,334
360,246,283,250,302,254,321,259,339,268,356,280,370,295,381,314,384,333,381,351,371,365,357,376,341,384,323,389,303,393,283,395,263,251,244,259,235,273,233,286,235,300,241,323,240,337,235,353,233,368,235,380,244,311,256,310,269,310,281,309,294,296,308,303,310,310,311,318,310,326,308,264,263,272,259,282,259,293,264,282,266,272,267,333,264,342,259,352,259,363,262,353,266,343,266,284,336,294,330,303,325,310,328,317,326,328,330,341,337,329,344,318,348,310,348,302,347,293,343,289,336,303,335,310,336,317,335,336,337,317,335,310,336,303,335
361,245,284,249,303,254,322,259,340,267,357,280,371,295,381,314,385,334,382,351,372,366,359,377,342,384,323,390,304,394,284,396,263,250,245,259,236,272,233,286,236,300,241,323,241,337,236,353,234,368,236,380,244,311,256,310,269,310,281,309,295,296,308,303,311,310,312,318,311,327,309,264,263,272,259,282,259,293,264,282,266,272,267,333,263,342,259,352,260,363,263,353,266,343,266,284,336,293,330,303,326,310,328,317,326,329,330,342,337,329,345,318,348,310,349,302,348,293,344,288,337,303,335,311,336,318,336,336,338,317,336,310,336,303,335
362,245,285,249,304,254,323,259,341,268,358,280,371,295,382,314,385,334,382,351,372,366,359,377,342,384,323,390,304,394,283,396,262,250,245,259,236,272,234,286,236,300,241,323,241,338,236,353,234,368,235,380,244,311,257,311,269,310,282,309,295,296,309,303,311,310,312,318,311,327,309,264,263,272,259,282,259,292,264,282,267,271,267,333,264,342,259,352,259,363,263,353,266,343,266,284,337,294,330,303,326,311,328,318,326,329,330,342,338,330,346,318,349,311,349,303,348,293,344,289,337,303,335,311,336,318,336,337,338,318,336,310,337,303,336
363,245,284,249,303,254,322,259,341,268,358,280,372,295,382,314,386,334,383,352,373,366,359,377,342,385,323,390,304,394,283,396,262,250,246,258,236,272,234,286,237,299,241,323,241,337,236,353,234,368,236,380,244,311,257,311,270,310,283,309,296,296,310,303,312,311,313,319,311,327,310,264,264,272,260,282,260,293,265,282,268,272,268,333,264,342,259,352,260,363,263,353,267,343,267,284,337,294,331,303,327,311,329,318,327,329,331,342,338,330,346,319,349,311,350,303,349,293,345,289,337,303,336,311,337,318,336,337,338,318,336,311,337,303,336
364,244,283,249,302,253,321,259,340,267,357,280,371,295,382,314,386,334,383,352,373,366,359,377,342,385,323,390,303,394,282,396,261,250,245,259,236,272,234,286,237,300,242,322,242,337,237,353,234,368,236,381,244,311,257,311,270,310,283,309,296,296,310,303,312,310,314,319,312,327,310,264,264,272,260,282,260,293,265,282,268,271,268,333,265,342,260,353,260,363,263,354,267,343,267,284,338,294,331,304,327,311,329,318,327,329,332,342,339,330,347,318,350,311,350,303,349,294,346,289,338,304,337,311,338,318,337,336,339,318,337,311,338,303,337
365,245,284,249,303,254,322,259,341,268,358,280,372,295,384,314,387,334,384,351,373,366,360,377,343,384,323,390,303,394,283,396,262,250,246,259,237,272,235,286,237,300,242,323,242,338,237,354,234,369,236,381,244,311,258,311,271,310,283,309,297,296,310,303,313,310,314,319,313,327,311,263,264,272,261,282,260,292,265,282,268,271,268,334,265,342,260,353,260,363,263,354,267,343,267,284,339,294,333,304,328,311,330,318,328,329,333,342,340,330,348,319,352,311,352,303,351,294,347,289,339,304,338,311,339,318,338,336,340,318,338,311,339,304,338
366,245,285,250,304,255,323,260,341,268,359,281,374,297,385,316,388,337,385,354,374,368,361,378,343,385,324,390,303,395,283,396,261,250,245,259,236,273,235,286,238,300,242,323,242,338,237,353,234,369,236,381,244,311,257,311,270,310,284,310,297,296,310,303,313,311,314,319,313,327,311,264,264,272,261,281,261,292,265,281,268,271,268,334,265,343,261,353,261,364,263,354,267,343,267,284,339,294,333,303,329,310,331,318,329,329,333,343,340,330,349,319,353,311,353,303,352,293,348,288,340,303,339,311,340,318,339,337,341,318,339,311,340,303,339
367,244,284,249,303,254,322,260,341,268,359,281,374,296,385,315,388,336,385,353,375,367,361,378,343,385,323,390,303,394,282,396,260,250,245,259,236,273,235,287,237,300,242,323,242,338,238,354,235,369,236,381,244,311,257,311,271,311,284,310,297,296,311,304,313,311,315,319,313,328,311,264,264,272,261,281,261,292,265,281,268,271,268,334,265,342,261,353,261,364,264,353,267,343,267,284,339,294,333,304,329,311,331,318,329,330,334,343,341,331,350,320,353,312,354,303,352,294,348,289,340,304,339,311,340,319,339,338,341,319,340,311,340,304,339
368,245,284,250,304,254,323,260,342,268,360,281,374,296,385,316,389,336,386,354,375,368,361,378,343,385,323,390,302,395,281,397,260,250,246,259,237,273,235,286,238,300,243,323,243,338,238,353,235,368,237,381,245,312,257,311,271,310,284,310,298,296,311,304,314,311,315,319,314,328,312,264,265,272,262,281,262,292,265,281,268,272,268,334,265,343,261,353,261,364,264,354,267,343,267,285,340,295,334,304,329,311,332,319,330,330,334,343,341,330,350,320,353,312,354,303,352,295,348,290,340,304,339,312,340,319,340,338,342,319,340,311,341,304,340
369,245,284,250,303,254,322,260,341,268,359,281,374,296,385,315,389,336,386,353,375,367,361,377,344,385,324,390,303,395,282,397,260,250,245,260,237,274,235,287,238,301,243,324,243,338,238,354,235,369,237,381,245,312,258,311,271,311,284,310,298,296,311,303,314,311,316,319,314,327,312,264,264,272,261,282,261,292,265,282,268,272,268,334,265,343,261,353,261,364,264,354,268,343,268,285,340,294,334,303,330,311,332,318,330,329,335,343,342,330,351,319,354,311,354,303,353,294,349,290,340,303,340,311,341,318,340,337,342,318,340,311,341,303,340
370,245,283,250,303,254,322,259,341,268,359,280,373,296,385,315,389,336,386,353,375,367,362,378,344,385,324,390,304,395,283,397,261,251,246,260,237,274,236,287,239,301,244,324,243,338,239,354,236,369,237,382,246,312,258,311,272,311,285,310,299,296,312,304,314,311,316,319,314,327,312,264,264,272,262,281,261,292,265,281,268,271,268,335,265,343,261,353,262,364,264,354,268,344,268,285,340,294,334,303,330,311,333,317,331,329,335,343,342,330,351,319,354,311,354,303,353,294,349,290,341,303,340,311,341,318,341,337,342,318,341,311,342,304,340
371,245,284,250,303,254,322,260,341,268,359,280,374,296,385,315,389,336,386,353,376,367,362,378,344,385,325,390,304,395,283,397,261,251,246,260,237,274,236,287,239,301,244,324,244,338,239,354,236,369,238,381,246,312,258,311,272,311,285,310,299,297,312,304,315,311,316,320,315,328,312,264,265,272,262,282,262,293,266,282,269,272,269,334,266,343,262,353,262,364,265,354,269,343,269,285,340,295,335,304,331,311,333,318,331,329,335,343,342,330,351,319,354,311,354,303,353,295,349,290,341,304,340,311,341,318,341,338,343,318,341,311,341,304,340
372,246,284,250,303,255,322,260,341,268,359,280,374,296,385,315,389,335,386,353,376,367,362,377,344,385,325,390,304,395,283,397,262,251,246,260,238,274,236,287,239,301,244,325,244,340,239,355,236,370,238,382,246,312,259,312,272,311,285,310,300,297,312,304,315,311,316,319,315,328,313,265,265,273,262,282,262,293,266,282,269,273,269,335,266,343,262,354,262,364,265,354,269,344,269,285,340,295,335,304,331,311,333,319,331,330,336,343,342,331,351,319,354,311,355,303,353,295,349,290,341,304,340,311,341,319,341,338,343,319,341,311,342,304,341
373,245,284,249,303,254,322,260,341,268,359,280,374,295,385,315,389,335,386,353,376,367,362,378,344,385,324,391,304,395,283,397,261,250,247,260,238,274,236,287,239,301,244,325,245,340,240,355,237,370,239,382,247,312,259,312,273,311,286,310,300,297,312,304,315,311,317,320,315,328,313,265,265,273,262,282,262,293,266,282,269,272,269,335,267,344,263,354,263,364,265,355,269,344,269,285,340,295,335,304,331,311,334,319,332,330,336,343,343,330,351,319,354,311,354,303,353,294,349,289,341,304,341,311,342,319,341,338,343,318,341,311,342,304,341
374,246,284,250,303,254,322,259,341,267,359,280,374,296,386,316,389,337,386,354,376,368,362,378,344,385,324,391,304,395,283,398,262,252,246,261,238,275,237,288,240,302,245,325,245,340,240,355,238,370,239,382,247,313,260,312,273,312,287,311,300,297,313,304,315,312,317,320,316,329,313,265,265,273,263,283,263,293,267,283,270,273,270,335,267,344,263,355,263,365,266,355,270,344,270,285,340,295,335,304,332,312,334,319,332,330,337,344,343,331,352,319,354,312,354,304,353,295,349,289,341,304,341,312,342,319,342,339,343,319,341,312,342,304,341
375,246,284,251,304,255,323,260,342,268,360,281,375,297,386,316,390,337,387,355,376,369,362,379,345,386,325,391,305,396,284,397,263,252,246,262,238,275,237,289,240,302,246,326,245,341,241,356,238,371,240,383,248,314,260,313,274,312,287,311,301,297,313,305,316,312,318,321,316,329,314,265,266,274,263,283,263,294,267,283,270,273,270,336,268,344,264,355,264,365,267,355,271,345,271,285,340,295,335,305,332,312,334,320,332,331,337,345,343,331,352,320,354,312,354,304,353,295,349,290,341,305,341,312,342,320,342,339,343,319,342,312,342,305,341
376,247,284,251,303,255,323,260,342,269,360,281,374,297,386,316,390,337,386,355,376,369,362,379,344,386,325,392,305,396,284,398,262,253,246,263,238,276,237,290,241,302,246,327,246,341,241,356,239,371,240,383,248,314,260,313,274,313,287,312,301,298,313,305,316,313,318,321,316,329,314,266,265,275,263,284,263,294,267,284,270,274,270,336,268,345,264,355,264,366,267,356,271,345,271,286,340,296,335,305,332,313,334,320,332,332,337,345,343,332,352,321,354,313,354,305,353,295,349,290,341,305,341,313,342,320,342,340,343,320,341,313,342,305,341
377,246,284,251,304,255,323,260,342,269,360,282,375,297,386,317,390,338,387,356,376,369,362,380,344,387,324,392,304,397,283,399,262,252,247,262,239,276,237,290,240,303,246,327,246,341,242,356,239,371,240,383,247,315,260,314,274,313,288,313,302,299,314,306,316,313,318,322,317,330,315,266,266,275,263,284,263,295,267,284,269,274,269,337,268,346,263,356,264,366,267,356,270,346,270,286,340,296,335,306,332,314,334,321,332,333,337,346,343,333,352,322,355,314,355,306,354,296,350,290,341,306,341,314,342,321,342,341,344,321,342,314,342,306,341
378,247,284,251,303,255,323,260,342,269,360,281,375,297,386,316,390,337,387,355,376,369,362,379,344,386,325,392,305,396,284,398,263,254,247,263,239,277,238,290,241,303,246,328,246,342,242,357,239,371,240,383,248,315,261,315,275,314,288,313,302,299,314,306,317,314,318,322,317,331,315,267,266,275,263,285,263,295,268,284,270,274,270,337,268,346,264,356,264,366,267,357,271,346,271,285,341,296,335,306,332,314,334,321,332,333,337,346,343,333,352,322,355,314,355,305,354,295,350,290,341,306,341,314,343,321,342,341,344,321,342,314,342,306,341
379,247,284,251,304,255,323,260,342,269,360,281,375,297,386,316,390,337,387,355,376,369,362,379,345,386,325,392,305,397,285,399,263,254,247,264,239,278,238,291,242,304,247,328,247,342,242,357,240,372,241,384,248,316,261,315,275,314,289,313,303,299,315,306,317,314,319,322,318,331,315,267,267,275,264,285,264,295,268,285,271,275,271,338,269,346,265,357,265,367,268,357,271,347,271,285,341,296,336,306,332,314,334,321,333,333,337,346,344,334,353,322,355,314,356,306,355,296,350,290,342,306,342,314,343,322,342,341,344,322,342,314,343,306,342
380,247,284,251,304,255,323,260,342,269,360,282,375,297,386,317,390,338,387,356,376,370,362,380,344,386,324,391,304,396,284,398,263,254,248,264,239,277,238,291,242,304,247,328,247,342,243,357,240,372,241,384,249,316,261,315,275,315,288,314,303,299,314,306,317,314,319,323,317,331,315,267,266,275,264,285,264,295,268,285,270,275,270,338,269,346,265,357,265,367,268,357,272,347,272,285,341,296,336,306,332,314,334,321,333,333,337,346,344,334,352,322,355,314,355,305,354,295,350,289,342,306,342,314,343,322,342,341,344,321,342,314,342,306,341
381,247,283,252,303,256,323,261,342,269,360,282,375,298,386,318,390,339,386,356,375,370,361,380,343,387,324,392,304,397,284,399,263,254,247,264,240,277,239,291,242,304,247,328,247,343,243,358,240,372,242,385,249,316,262,315,276,315,289,314,304,299,315,307,317,314,319,323,318,331,316,267,266,276,264,285,264,296,268,285,270,275,270,338,269,347,265,357,265,367,268,357,271,347,271,286,341,297,336,307,332,314,335,322,333,334,337,346,344,334,352,323,355,314,356,306,354,296,350,291,342,306,342,314,343,322,343,341,344,322,342,314,343,306,341
382,248,283,252,303,256,322,261,342,269,360,282,374,298,386,318,390,339,387,356,376,370,362,380,344,387,324,392,304,397,284,399,263,255,248,265,240,278,239,292,242,305,247,328,248,342,243,357,240,372,241,384,249,316,262,316,276,315,289,314,303,300,315,307,318,315,320,323,318,332,316,268,267,276,264,286,264,296,269,286,271,276,271,338,269,346,265,357,266,367,268,358,272,347,272,286,342,297,336,307,333,314,335,322,333,334,338,346,344,334,353,323,356,314,356,306,354,296,350,291,342,307,343,314,344,322,343,341,344,322,343,314,343,306,342
383,249,284,253,303,257,323,261,342,270,360,283,375,298,386,318,391,339,387,357,377,371,362,381,345,387,325,393,305,398,284,400,263,255,248,265,240,279,239,292,242,305,248,329,248,343,243,358,240,373,241,385,249,317,262,316,276,316,289,315,303,300,314,308,317,316,320,324,318,332,316,268,267,277,264,286,264,297,268,286,271,276,271,339,269,348,265,358,265,368,268,359,272,348,272,288,342,298,336,308,333,315,335,323,334,334,338,347,345,335,354,323,357,315,357,307,356,297,351,293,343,308,343,315,344,323,343,342,345,323,344,315,344,307,343
384,249,284,253,303,258,322,262,342,270,360,283,375,299,386,319,390,340,388,358,377,371,362,381,344,388,324,393,304,398,284,400,263,256,247,266,239,280,239,293,242,306,248,331,247,345,243,359,240,373,241,385,248,318,262,317,275,317,289,316,303,302,314,309,317,316,319,325,317,333,315,269,266,278,263,288,264,298,268,287,271,277,270,340,269,348,265,359,265,369,268,359,272,349,272,289,342,299,337,309,333,316,336,323,334,335,339,347,345,335,354,324,356,316,356,308,355,299,351,294,343,309,343,316,344,324,343,342,345,323,343,316,344,309,342
385,249,283,253,303,258,322,262,341,271,360,284,375,300,386,320,390,341,387,358,376,372,362,382,343,389,324,394,304,399,284,401,263,257,247,267,239,281,239,294,242,308,247,331,247,346,242,360,240,374,241,386,249,319,261,319,275,318,288,317,302,303,313,310,317,318,319,326,317,334,315,271,265,280,262,289,262,299,267,289,270,279,269,342,268,350,264,360,264,370,267,361,271,351,271,290,342,300,337,310,333,317,336,324,334,335,338,347,344,335,353,324,356,317,356,309,355,300,351,295,342,310,343,317,344,324,343,342,345,324,343,317,344,310,342
386,250,282,254,302,258,322,263,342,271,360,284,375,300,387,320,391,341,388,358,377,372,363,382,345,390,325,395,305,400,284,402,263,258,246,268,238,282,238,296,241,309,246,334,247,348,242,362,240,376,241,388,248,321,260,320,274,320,287,319,301,304,313,312,316,319,318,327,317,335,314,272,264,281,261,291,261,300,266,291,268,281,268,344,267,353,262,363,262,372,266,364,270,353,270,292,342,302,336,312,333,319,335,326,333,337,338,349,344,337,353,326,355,318,356,311,354,302,350,297,342,312,342,319,343,326,343,344,345,326,343,318,343,311,342
387,250,281,255,302,259,322,264,342,273,360,286,375,302,387,322,391,343,387,360,376,373,361,383,343,390,324,396,304,401,283,402,262,259,246,269,238,283,237,297,241,310,246,335,246,349,241,363,239,377,240,389,248,322,260,322,273,321,287,320,301,306,313,313,316,321,318,329,316,337,314,273,264,282,260,293,260,302,266,292,268,282,268,344,267,354,262,364,262,374,266,365,270,354,270,293,342,304,336,314,333,320,335,328,333,339,338,351,344,339,353,328,356,320,356,313,355,303,351,298,342,314,342,321,343,328,343,346,344,327,343,320,344,313,342
388,251,282,255,302,259,322,265,342,274,361,287,375,303,386,323,390,344,387,361,375,373,361,383,343,390,324,396,304,401,284,402,263,260,246,271,238,285,238,299,241,312,246,336,246,350,242,365,239,379,241,390,249,324,260,323,274,322,287,322,302,307,313,314,316,322,318,330,317,338,315,274,264,284,260,294,260,303,266,293,268,283,268,346,267,355,262,365,262,375,266,366,270,356,270,294,341,304,336,314,333,322,336,329,333,340,338,352,344,340,352,329,356,321,356,314,355,304,350,299,342,314,342,322,344,329,343,347,344,329,343,321,344,314,342
389,252,282,256,302,260,322,266,342,275,360,288,375,304,386,324,390,344,387,361,376,373,361,383,343,391,324,396,304,401,284,403,264,261,245,272,238,286,238,300,241,312,246,337,246,351,242,365,240,379,241,390,248,325,260,324,274,323,288,323,302,307,313,315,316,323,318,331,317,339,315,275,264,285,260,295,261,304,266,294,269,284,268,346,268,356,263,366,263,375,267,367,271,356,270,295,341,305,336,316,332,323,335,330,333,341,338,353,344,341,353,330,356,322,356,315,355,305,351,300,342,316,343,323,344,330,343,348,344,330,343,322,343,315,342
390,252,281,256,302,260,322,265,342,274,360,287,375,304,386,324,390,344,386,361,375,374,361,385,344,392,324,398,304,402,284,404,263,262,246,273,238,287,238,301,242,314,247,338,247,352,243,366,240,380,241,392,249,325,260,325,274,324,288,324,302,308,314,316,317,324,319,332,317,340,315,276,264,285,261,295,261,305,266,295,269,285,268,347,268,357,263,367,263,376,267,368,271,357,270,295,341,306,336,317,332,323,335,331,333,342,337,354,344,342,352,331,356,323,356,316,355,306,351,300,342,317,342,323,343,331,343,349,344,331,342,323,343,316,342
391,252,283,256,303,260,322,266,342,275,360,288,375,304,386,324,390,344,387,361,376,374,361,384,344,391,325,397,305,402,285,404,264,262,246,273,239,287,239,301,242,314,247,338,247,352,243,367,241,381,242,392,250,326,261,325,275,325,289,324,303,309,314,316,317,324,319,332,318,340,315,276,265,286,261,296,262,305,267,296,270,285,269,347,268,357,264,367,264,376,267,368,271,357,271,295,341,306,336,316,332,324,335,331,333,343,337,354,344,343,353,331,356,323,356,316,355,306,351,300,342,316,342,324,343,331,343,349,345,331,342,323,343,316,342
392,252,283,256,303,260,322,265,342,274,360,288,374,304,386,324,390,344,387,361,375,374,361,385,344,392,325,397,305,402,285,404,265,262,247,274,240,288,239,302,243,315,248,339,248,353,244,367,241,381,242,392,250,327,261,326,275,325,289,325,304,309,315,317,318,325,320,333,318,341,316,276,265,286,262,296,262,305,268,296,270,285,269,348,269,358,264,368,264,377,268,368,271,358,271,295,341,306,336,317,333,324,336,332,334,343,338,354,345,343,352,332,356,324,356,316,355,306,351,300,342,317,343,324,344,332,343,349,345,331,343,324,343,316,342
393,253,283,256,303,260,323,266,342,275,360,288,375,305,386,324,390,344,387,361,376,374,362,384,345,391,326,397,306,402,286,404,265,262,248,274,240,288,240,302,244,315,249,340,249,353,244,368,242,382,243,393,251,327,262,326,277,326,290,325,305,310,316,317,318,325,321,333,319,341,317,277,266,287,262,297,263,306,268,296,270,286,270,348,269,358,265,368,265,377,269,369,272,358,272,295,342,306,337,317,334,325,336,333,334,344,339,355,345,344,354,333,358,324,358,316,357,306,352,300,343,317,343,325,345,333,344,350,346,332,344,324,344,317,343
394,253,284,257,304,261,323,266,343,276,361,289,375,305,387,325,391,344,388,361,376,374,362,385,345,392,326,397,306,402,286,404,266,263,249,275,242,289,241,303,245,316,249,340,249,354,245,368,243,382,245,393,252,328,263,327,277,326,291,326,305,310,317,318,319,326,321,334,320,342,318,277,266,287,263,297,263,306,269,296,271,286,270,349,270,358,265,368,265,377,269,369,273,359,273,296,342,307,337,318,334,325,337,333,335,344,339,356,346,344,354,333,358,325,358,317,357,306,353,300,343,317,344,325,345,333,345,351,346,333,344,325,345,317,344
395,253,284,257,304,261,323,267,343,277,361,290,376,306,388,326,392,346,388,362,377,375,362,385,345,392,326,398,306,402,286,404,265,263,249,275,243,289,242,303,246,316,251,340,251,354,246,368,244,382,245,393,253,328,265,327,279,327,292,327,307,311,318,319,321,327,323,335,321,342,319,278,268,288,264,298,264,307,270,297,272,287,272,349,271,358,266,369,266,378,270,369,274,359,274,296,344,308,339,318,335,326,338,333,336,345,340,356,347,344,355,334,359,325,359,317,358,307,354,301,345,318,345,326,347,334,346,351,347,333,345,325,346,318,345
396,254,284,258,305,262,325,268,345,278,362,292,377,308,388,327,392,347,389,363,377,376,363,386,345,393,326,398,306,403,286,404,266,264,251,275,244,290,244,304,247,317,252,340,252,354,248,368,245,382,246,393,254,328,266,328,280,328,294,328,308,311,319,319,322,328,324,336,323,344,320,278,269,288,265,298,266,308,271,298,273,287,273,349,272,359,267,369,267,379,271,370,275,360,275,297,345,309,340,320,336,327,339,335,337,346,341,357,347,347,356,336,360,327,361,319,359,309,355,302,346,320,347,327,348,335,347,352,347,335,346,327,347,320,346
397,254,287,258,307,262,326,268,346,278,363,292,377,308,388,327,392,347,389,363,377,376,364,386,346,393,327,397,308,402,288,404,268,265,252,277,245,291,245,305,248,318,253,341,253,355,249,369,246,383,247,394,255,330,267,329,281,329,295,329,309,313,320,321,323,329,325,337,323,345,321,279,270,289,266,299,266,309,272,299,274,288,274,350,273,360,268,370,268,379,272,371,275,360,275,299,346,310,340,321,337,328,340,336,338,347,342,358,348,347,357,337,360,328,361,321,360,310,356,304,346,321,347,328,348,336,348,354,348,336,347,328,348,321,346
398,255,288,259,308,263,328,269,347,279,364,293,378,310,389,329,392,348,389,364,378,377,364,387,346,393,327,398,308,403,288,405,267,266,253,277,246,291,246,305,248,318,254,343,253,356,249,370,247,384,247,394,255,330,268,330,282,330,296,330,310,314,321,322,323,330,325,338,324,346,321,280,270,290,267,300,267,309,273,299,275,289,275,351,274,360,269,370,268,379,272,371,276,360,276,300,346,311,341,322,338,329,340,337,338,347,342,358,348,347,357,337,361,329,361,321,360,310,355,305,347,322,347,329,349,337,348,353,349,337,347,329,348,322,347
399,256,287,260,308,264,327,270,347,280,364,295,378,311,388,330,392,350,388,366,377,378,363,388,345,394,326,399,307,404,287,406,267,266,254,278,246,292,246,306,249,320,254,344,254,357,249,371,247,385,247,395,255,332,268,331,282,331,295,331,310,316,320,323,323,331,325,339,323,347,321,281,270,290,266,301,267,310,273,300,275,290,274,352,274,361,268,371,268,381,272,372,276,362,276,302,346,313,341,323,338,331,341,338,338,349,342,360,348,349,357,339,361,331,361,323,360,312,355,307,347,323,347,331,349,338,348,355,349,338,347,331,348,323,347
